"Unique Key","Created Date","Closed Date","Agency","Agency Name","Problem (formerly Complaint Type)","Problem Detail (formerly Descriptor)","Additional Details","Location Type","Incident Zip","Incident Address","Street Name","Cross Street 1","Cross Street 2","Intersection Street 1","Intersection Street 2","Address Type","City","Landmark","Facility Type","Status","Due Date","Resolution Description","Resolution Action Updated Date","Community Board","Council District","Police Precinct","BBL","Borough","X Coordinate (State Plane)","Y Coordinate (State Plane)","Open Data Channel Type","Park Facility Name","Park Borough","Vehicle Type","Taxi Company Borough","Taxi Pick Up Location","Bridge Highway Name","Bridge Highway Direction","Road Ramp","Bridge Highway Segment","Latitude","Longitude","Location"
"68262187","03/07/2026 01:43:33 PM","03/09/2026 10:30:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10014","CORNELIA STREET","CORNELIA STREET","BLEECKER STREET","WEST    4 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 10:30:00 PM","02 MANHATTAN",,"Precinct 6",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68259045","03/07/2026 01:40:31 PM","03/14/2026 12:46:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10029",,,,,"1 AVENUE","EAST 106 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/14/2026 12:46:00 PM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","1,000,846","226,964","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78962429784","-73.94006674639","POINT (-73.940066746387 40.789624297836)"
"68238916","03/07/2026 01:26:00 PM","03/07/2026 03:35:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Vehicle Signal","Operating Improperly",,"10007",,,,,"BROADWAY","CHAMBERS STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 03:35:00 PM","01 MANHATTAN","01","Precinct 1",,"MANHATTAN","982,501","199,466","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71416466234","-74.00630902503","POINT (-74.006309025032 40.714164662337)"
"68256188","03/07/2026 01:24:04 PM","03/07/2026 01:24:04 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10035",,,,,"EAST 129 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 01:24:04 PM","11 MANHATTAN","08","Precinct 25",,"MANHATTAN","1,002,089","233,265","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.80691640065","-73.93556115409","POINT (-73.935561154085 40.806916400649)"
"68239211","03/07/2026 01:05:00 PM",,"DOT","Department of Transportation","Street Light Condition","Traffic Signal Light","Location Type: Intersection",,"10034",,,,,"VERMILYEA AVENUE","ACADEMY STREET","INTERSECTION","MANHATTAN",,,"Assigned",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 01:05:00 PM","12 MANHATTAN","10","Precinct 34",,"MANHATTAN","1,005,165","254,563","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.86536647783","-73.92438348096","POINT (-73.924383480962 40.865366477829)"
"68240370","03/07/2026 12:52:00 PM","03/07/2026 03:35:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10007",,,,,"BROADWAY","CHAMBERS STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 03:35:00 PM","01 MANHATTAN","01","Precinct 1",,"MANHATTAN","982,501","199,466","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.71416466234","-74.00630902503","POINT (-74.006309025032 40.714164662337)"
"68243950","03/07/2026 12:30:00 PM","03/07/2026 05:10:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10009",,,,,"AVENUE C","EAST 7 STREET","INTERSECTION","MANHATTAN",,"N/A","Assigned",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 05:10:00 PM","03 MANHATTAN","02","Precinct 9",,"MANHATTAN","990,110","203,080","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.72408245487","-73.97885855405","POINT (-73.978858554047 40.724082454866)"
"68240371","03/07/2026 12:23:00 PM","03/07/2026 05:55:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10014",,,,,"HUDSON STREET","HORATIO STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 05:55:00 PM","02 MANHATTAN","03","Precinct 6",,"MANHATTAN","982,727","208,425","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.73875497934","-74.00549582123","POINT (-74.005495821231 40.73875497934)"
"68236724","03/07/2026 12:17:00 PM","03/07/2026 01:30:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10025",,,,,"COLUMBUS AVENUE","WEST 106 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 01:30:00 PM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,531","230,462","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79923496306","-73.96286679257","POINT (-73.962866792566 40.799234963056)"
"68257023","03/07/2026 12:13:16 PM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"EAST 96 STREET","MADISON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 12:13:16 PM","08 MANHATTAN","08","Precinct 19",,"MANHATTAN","996,943","226,088","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78722638065","-73.95416333062","POINT (-73.954163330616 40.787226380652)"
"68236725","03/07/2026 11:52:00 AM","03/07/2026 12:50:00 PM","DOT","Department of Transportation","Traffic Signal Condition","Controller","Operating Improperly",,"10035",,,,,"PARK AVENUE","EAST 123 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/07/2026 12:50:00 PM","11 MANHATTAN","09","Precinct 25",,"MANHATTAN","1,000,866","232,112","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.80375411862","-73.93998178243","POINT (-73.939981782432 40.80375411862)"
"68265066","03/07/2026 11:42:11 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10035",,,,,"EAST 127 STREET","LEXINGTON AVENUE","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 11:42:11 AM","11 MANHATTAN","08","Precinct 25",,"MANHATTAN","1,001,837","232,811","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.80567080141","-73.93647262894","POINT (-73.936472628941 40.805670801413)"
"68256189","03/07/2026 11:36:15 AM","03/10/2026 11:10:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128","EAST   95 STREET","EAST   95 STREET","5 AVENUE","MADISON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 11:10:00 AM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68266223","03/07/2026 11:22:29 AM","03/07/2026 11:22:29 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128",,,,,"5 AVENUE","EAST 97 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 11:22:29 AM","11 MANHATTAN","08","Precinct 23",,"MANHATTAN","996,633","226,583","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.78858546268","-73.95528188275","POINT (-73.955281882752 40.788585462683)"
"68264223","03/07/2026 11:17:25 AM","03/10/2026 12:30:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10034",,,,,"CUMMING STREET","SEAMAN AVENUE","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 12:30:00 PM","12 MANHATTAN","10","Precinct 34",,"MANHATTAN","1,004,486","255,181","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.86706428218","-73.92683648413","POINT (-73.926836484126 40.867064282179)"
"68268249","03/07/2026 11:14:05 AM","03/07/2026 11:14:05 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016","EAST   27 STREET","EAST   27 STREET","MADISON AVENUE","PARK AVENUE SOUTH",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 11:14:05 AM","05 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68236750","03/07/2026 11:02:00 AM","03/04/2026 07:00:00 AM","DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"10025",,,,,"AMSTERDAM AVENUE","WEST 104 STREET","INTERSECTION","MANHATTAN",,,"Pending",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/04/2026 07:00:00 AM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","993,480","230,424","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79913182377","-73.96666287602","POINT (-73.966662876025 40.799131823774)"
"68239209","03/07/2026 10:57:00 AM","03/04/2026 07:00:00 AM","DOT","Department of Transportation","Street Light Condition","Street Light Out","Location Type: Intersection",,"10025",,,,,"AMSTERDAM AVENUE","WEST 104 STREET","INTERSECTION","MANHATTAN",,,"Pending",,"Service Request status for this request is available on the Department of Transportationâs website. Please click the âLearn Moreâ link below.","03/04/2026 07:00:00 AM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","993,480","230,424","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79913182377","-73.96666287602","POINT (-73.966662876025 40.799131823774)"
"68262188","03/07/2026 10:46:46 AM","03/07/2026 10:46:46 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10128","EAST   95 STREET","EAST   95 STREET","5 AVENUE","MADISON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 10:46:46 AM","08 MANHATTAN",,"Precinct 19",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68270352","03/07/2026 10:11:52 AM","03/07/2026 10:11:52 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10001",,,,,"8 AVENUE","WEST 30 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 10:11:52 AM","04 MANHATTAN","03","Precinct 14",,"MANHATTAN","985,553","212,402","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74967088499","-73.99529728925","POINT (-73.995297289253 40.749670884987)"
"68268250","03/07/2026 09:57:44 AM","03/07/2026 09:57:44 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10035","EAST  118 STREET","EAST  118 STREET","FF WILLIAM E WOODLON PLCE","LEXINGTON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:57:44 AM","11 MANHATTAN",,"Precinct 25",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68263042","03/07/2026 09:46:38 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10001","9 AVENUE","9 AVENUE","WEST   24 STREET","WEST   25 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:46:38 AM","04 MANHATTAN",,"Precinct 10",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68263043","03/07/2026 09:45:06 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10010","3 AVENUE","3 AVENUE","EAST   20 STREET","EAST   21 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:45:06 AM","06 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68270353","03/07/2026 09:36:59 AM","03/10/2026 12:10:00 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016",,,,,"1 AVENUE","EAST 33 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/10/2026 12:10:00 AM","06 MANHATTAN","04","Precinct 17",,"MANHATTAN","991,452","210,009","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74309986382","-73.97400952966","POINT (-73.974009529664 40.743099863822)"
"68262189","03/07/2026 09:36:15 AM","03/09/2026 11:50:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10016",,,,,"1 AVENUE","EAST 30 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 11:50:00 PM","06 MANHATTAN","04","Precinct 13",,"MANHATTAN","991,083","209,344","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.74127489747","-73.97534184684","POINT (-73.975341846838 40.741274897466)"
"68258232","03/07/2026 09:34:31 AM","03/07/2026 09:34:31 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10002","DELANCEY STREET","DELANCEY STREET","ESSEX STREET","LUDLOW STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:34:31 AM","03 MANHATTAN",,"Precinct 7",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68260251","03/07/2026 09:33:42 AM","03/09/2026 11:15:00 PM","DOT","Department of Transportation","Street Condition","Pothole",,,"10010","1 AVENUE","1 AVENUE","EAST   25 STREET","EAST   26 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation inspected this complaint and repaired the problem.","03/09/2026 11:15:00 PM","06 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68267053","03/07/2026 09:31:58 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10003","EAST   20 STREET","EAST   20 STREET","1 AVENUE","2 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:31:58 AM","06 MANHATTAN",,"Precinct 13",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68257024","03/07/2026 09:19:41 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10036","8 AVENUE","8 AVENUE","MIXNERS CORNER","WEST   48 STREET",,,"BLOCKFACE","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:19:41 AM","04 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68264224","03/07/2026 09:16:48 AM","03/07/2026 09:16:48 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10036","WEST   46 STREET","WEST   46 STREET","8 AVENUE","9 AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:16:48 AM","04 MANHATTAN",,"Precinct 18",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68260252","03/07/2026 09:11:12 AM","03/07/2026 09:11:12 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10035","EAST  118 STREET","EAST  118 STREET","FF WILLIAM E WOODLON PLCE","LEXINGTON AVENUE",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:11:12 AM","11 MANHATTAN",,"Precinct 25",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68268251","03/07/2026 09:09:49 AM","03/07/2026 09:09:49 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10036","WEST   42 STREET","WEST   42 STREET","LINCOLN HIGHWAY","AVENUE OF THE AMERICAS",,,"BLOCKFACE","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:09:49 AM","05 MANHATTAN",,"Precinct 14",,"MANHATTAN",,,"UNKNOWN","Unspecified","MANHATTAN",,,,,,,,,,
"68266224","03/07/2026 09:03:53 AM","03/07/2026 09:03:53 AM","DOT","Department of Transportation","Street Condition","Pothole",,,"10025",,,,,"CENTRAL PARK WEST","WEST 97 STREET","INTERSECTION","MANHATTAN",,"N/A","Closed",,"The Department of Transportation determined that this complaint is a duplicate of a previously filed complaint. The original complaint is being addressed.","03/07/2026 09:03:53 AM","07 MANHATTAN","07","Precinct 24",,"MANHATTAN","994,170","227,958","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.79236257545","-73.96417436129","POINT (-73.964174361293 40.792362575454)"
"68259046","03/07/2026 09:03:00 AM",,"DOT","Department of Transportation","Street Condition","Pothole",,,"10036",,,,,"BROADWAY","WEST 42 STREET","INTERSECTION","MANHATTAN",,"N/A","Open",,"The Department of Transportation referred this complaint to the appropriate Maintenance Unit for repair.","03/07/2026 09:03:00 AM","05 MANHATTAN","04","Precinct 14",,"MANHATTAN","988,017","214,638","UNKNOWN","Unspecified","MANHATTAN",,,,,,,,"40.75580743193","-73.98640311325","POINT (-73.986403113245 40.75580743193)"
